id;product_name;cat_name;num;path;img;exp
1251;Горшок цветочный с/п 4020 3л.;Хоз.инветарь и спецодежда;252;inventory/;;.jpg
1252;Горшок цветочный с/п 4023 3л.;Хоз.инветарь и спецодежда;253;inventory/;;.jpg
1253;Горшок цветочный с/п 4025 3л.;Хоз.инветарь и спецодежда;254;inventory/;;.jpg
1254;Горшок цветочный с/п 4050 3л.;Хоз.инветарь и спецодежда;255;inventory/;;.jpg
1255;Горшок цветочный с/п 4061 3л.;Хоз.инветарь и спецодежда;256;inventory/;;.jpg
1256;Горшок цветочный с/п 4062 3л.;Хоз.инветарь и спецодежда;257;inventory/;;.jpg
1257;Горшок цветочный с/п 4526 3л.;Хоз.инветарь и спецодежда;258;inventory/;;.jpg
1258;Горшок цветочный с/п 5010 5л.;Хоз.инветарь и спецодежда;259;inventory/;;.jpg
1259;Горшок цветочный с/п 5340 5л.;Хоз.инветарь и спецодежда;260;inventory/;;.jpg
1260;Горшок цветочный с/п 5565 5л.;Хоз.инветарь и спецодежда;261;inventory/;;.jpg
1261;Грабли 12-ти зубные витые (эмаль) S= 2мм, б/ч;Хоз.инветарь и спецодежда;262;inventory/;;.jpg
1262;Грабли 14-ти зубные витые (эмаль) S= 2мм, б/ч;Хоз.инветарь и спецодежда;263;inventory/;;.jpg
1263;"Гриб ""Белый"" Б";Хоз.инветарь и спецодежда;264;inventory/;;.jpg
1264;"Гриб ""Белый"" М";Хоз.инветарь и спецодежда;265;inventory/;;.jpg
1265;"Гриб ""Белый"" С";Хоз.инветарь и спецодежда;266;inventory/;;.jpg
1266;"Гриб ""Мухомор"" БА";Хоз.инветарь и спецодежда;267;inventory/;;.jpg
1267;"Гриб ""Мухомор"" М";Хоз.инветарь и спецодежда;268;inventory/;;.jpg
1268;"Грибы ""Подберёзовики""";Хоз.инветарь и спецодежда;269;inventory/;;.jpg
1269;"Жаба ""Баксик""";Хоз.инветарь и спецодежда;270;inventory/;;.jpg
1270;Корнеудалитель с деревянной ручкой;Хоз.инветарь и спецодежда;271;inventory/;;.jpg
1271;"Кот ""Витёк""";Хоз.инветарь и спецодежда;272;inventory/;;.jpg
1272;"Кот ""Матис""";Хоз.инветарь и спецодежда;273;inventory/;;.jpg
1273;Лопата копвльная прямая ЛКП (нержавейка) s=1,5мм;Хоз.инветарь и спецодежда;274;inventory/;;.jpg
1274;Лопата совковая с ребрами жесткости ЛСП (нержавейка) s=1,5мм;Хоз.инветарь и спецодежда;275;inventory/;;.jpg
1275;Лопата штыковая копвльная облегченная ЛКОП, s=1,5мм;Хоз.инветарь и спецодежда;276;inventory/;;.jpg
1276;Лопата штыковая остроконечная с ребрами жесткости ЛКО (нержавейка) s=1,5мм;Хоз.инветарь и спецодежда;277;inventory/;277;.jpg
1277;Лопата штыковая остроконечная с ребрами жесткости ЛКО (нержавейка) s=2,0мм;Хоз.инветарь и спецодежда;278;inventory/;;.jpg
1278;Лопатка для пересадки растений и кустов, т-образная рукоятка- 400мм;Хоз.инветарь и спецодежда;279;inventory/;;.jpg
1279;"Лягушка ""Луша";Хоз.инветарь и спецодежда;280;inventory/;;.jpg
1280;"Лягушка ""Оливия""";Хоз.инветарь и спецодежда;281;inventory/;;.jpg
1281;"Мангал разборный ""Пикник"" 500х300х500х0,4-0,5 мм";Хоз.инветарь и спецодежда;282;inventory/;;.jpg
1282;Мотыга остроугольная 178 мм МО-3;Хоз.инветарь и спецодежда;283;inventory/;;.jpg
1283;Пеликан;Хоз.инветарь и спецодежда;284;inventory/;;.jpg
1284;Полольник плоский ПЛ;Хоз.инветарь и спецодежда;285;inventory/;;.jpg
1285;"Попугай ""Ара""";Хоз.инветарь и спецодежда;286;inventory/;;.jpg
1286;"Рыба ""Аляска""";Хоз.инветарь и спецодежда;287;inventory/;;.jpg
1287;"Рыба ""Наутилус""";Хоз.инветарь и спецодежда;288;inventory/;;.jpg
1288;Рыхлитель 3-х зубый с деревянной ручкой Р-3-1(м);Хоз.инветарь и спецодежда;289;inventory/;;.jpg
1289;Совок посадочный малый с деревянной ручкой (оцинковка);Хоз.инветарь и спецодежда;290;inventory/;;.jpg
1290;Тяпка универсальная 200 мм (порошковый окрас);Хоз.инветарь и спецодежда;291;inventory/;;.jpg
1291;"Улитка ""Мегги""";Хоз.инветарь и спецодежда;292;inventory/;;.jpg
1292;"Филин ""Барклай""";Хоз.инветарь и спецодежда;293;inventory/;;.jpg
1293;Фонарь китайский;Хоз.инветарь и спецодежда;294;inventory/;;.jpg
1294;Черенок березовый L-120 D40 высший сорт;Хоз.инветарь и спецодежда;295;inventory/;;.jpg
1295;Черенок березовый L-150 D28 высший сорт;Хоз.инветарь и спецодежда;296;inventory/;;.jpg
1296;"Черепаха ""Ассоль""";Хоз.инветарь и спецодежда;297;inventory/;;.jpg
1297;"Черепаха ""Гертруда"" (в шляпе)";Хоз.инветарь и спецодежда;298;inventory/;;.jpg
1298;"Черепаха большая ""Дункан""";Хоз.инветарь и спецодежда;299;inventory/;;.jpg
1299;Флакон с распыл. Прозрачн. Ракушки (JM) 300мл. 3П;Хоз.инветарь и спецодежда;300;inventory/;;.jpg
1300;Флакон с распылителем 500мл.(ассорт) ( И-М);Хоз.инветарь и спецодежда;301;inventory/;;.jpg
1301;"Флакон с распылителем ""NEW"" 450мл.(ассорт) МТ";Хоз.инветарь и спецодежда;302;inventory/;;.jpg
1302;Флакон с распылителем (НХ) 500мл.(РОСТИ);Хоз.инветарь и спецодежда;303;inventory/;;.jpg
1303;Шнур STAYER STANDARD, хоз-быт,полипроипиленовый,вязаный, d3, 20м;Хоз.инветарь и спецодежда;304;inventory/;;.jpg
1304;Шпагат льнопеньковый, 100м. 1,25 ктекс (К-Г;Хоз.инветарь и спецодежда;305;inventory/;305;.jpg
1305;Шпагат п/п 1100 Текс 100м.;Хоз.инветарь и спецодежда;306;inventory/;;.jpg
